temp,hum,pir,taux_occupation,temp_future
18.41,80.96,0,4,17.89
18.34,80.4,0,4,17.86
18.25,80.4,0,4,17.85
18.16,80.05,0,4,17.87
18.07,80.31,0,4,17.87
17.95,79.89,0,4,17.84
17.95,80.3,0,4,17.86
17.97,80.02,0,4,17.85
17.97,80.24,0,4,17.86
17.94,80.47,0,4,17.86
17.89,80.19,0,4,17.85
17.86,80.7,0,4,17.86
17.85,80.57,0,4,17.87
17.87,81.17,0,4,17.88
17.87,81.06,0,4,17.87
17.84,80.29,0,4,17.87
17.86,81.0,0,4,17.87
17.85,80.37,0,4,17.86
17.86,81.06,0,4,17.84
17.86,80.51,0,4,17.87
17.85,80.76,0,4,17.89
17.86,80.63,0,4,17.89
17.87,80.82,0,4,17.87
17.88,80.98,0,4,17.84
17.87,80.63,0,4,17.82
17.87,80.49,0,4,17.83
17.87,80.35,0,4,17.86
17.86,80.57,0,4,17.89
17.84,79.89,0,4,17.86
17.87,80.62,0,4,17.84
17.89,80.75,0,4,17.84
17.89,80.31,0,4,17.84
17.87,80.23,0,4,17.81
17.84,80.27,0,4,17.84
17.82,80.12,0,4,17.85
17.83,80.34,0,4,17.84
17.86,80.63,0,4,17.86
17.89,80.78,0,4,17.84
17.86,80.29,0,4,17.83
17.84,80.42,0,4,17.84
17.84,80.67,0,4,17.83
17.84,80.41,0,4,17.83
17.81,79.96,1,4,17.83
17.84,80.49,0,4,17.83
17.85,80.77,0,4,17.8
17.84,80.74,0,4,17.84
17.86,80.76,0,4,17.84
17.84,80.66,0,4,17.85
17.83,80.4,0,4,17.82
17.84,80.54,0,4,17.81
17.83,80.38,0,4,17.87
17.83,80.59,0,4,17.91
17.83,80.72,0,4,17.97
17.83,80.62,0,4,18.01
17.8,80.29,0,4,18.04
17.84,80.24,0,4,18.01
17.84,80.28,0,4,18.03
17.85,80.74,0,4,18.0
17.82,80.57,0,4,17.93
17.81,80.85,0,4,17.88
17.87,80.75,0,4,17.87
17.91,80.46,0,4,17.88
17.97,80.82,0,4,17.91
18.01,80.73,0,4,17.89
18.04,80.64,0,4,17.86
18.01,80.2,0,4,17.88
18.03,80.33,0,4,17.89
18.0,80.52,0,4,17.91
17.93,80.48,0,4,17.9
17.88,80.43,0,4,17.93
17.87,80.6,0,4,17.94
17.88,80.78,0,4,17.94
17.91,80.68,0,4,17.95
17.89,80.7,0,4,17.93
17.86,80.66,0,4,17.96
17.88,80.97,0,4,17.97
17.89,81.08,0,4,17.96
17.91,81.08,0,4,17.96
17.9,80.91,0,4,17.93
17.93,81.09,0,4,17.93
17.94,81.1,0,4,17.94
17.94,81.14,0,4,17.94
17.95,81.15,0,4,17.95
17.93,80.95,0,4,17.96
17.96,81.22,0,4,17.96
17.97,81.14,0,4,17.96
17.96,81.14,0,4,17.96
17.96,80.94,0,4,17.96
17.93,80.81,0,4,17.98
17.93,81.11,0,4,17.96
17.94,80.9,0,4,17.94
17.94,80.93,0,4,17.93
17.95,81.19,0,4,17.94
17.96,80.99,0,4,17.95
17.96,80.97,0,4,17.99
17.96,80.9,0,4,18.04
17.96,81.07,0,4,18.05
17.96,81.13,0,4,18.04
17.98,81.08,0,4,18.04
17.96,81.11,0,4,18.03
17.94,81.12,0,4,18.03
17.93,81.2,0,4,18.02
17.94,81.39,0,4,18.01
17.95,81.53,0,4,18.02
17.99,81.68,0,4,18.02
18.04,81.72,0,4,18.02
18.05,81.54,0,4,18.03
18.04,81.47,0,4,18.02
18.04,81.46,0,4,18.03
18.03,81.36,0,4,17.99
18.03,81.34,0,4,17.99
18.02,81.31,0,4,17.96
18.01,81.43,0,4,17.98
18.02,81.41,0,4,18.01
18.02,81.26,0,4,18.06
18.02,81.19,0,4,18.06
18.03,81.33,0,4,18.05
18.02,81.33,0,4,18.04
18.03,81.38,0,4,18.02
17.99,81.3,0,4,18.06
17.99,81.32,0,4,17.97
17.96,81.52,0,4,17.93
17.98,82.0,0,4,17.91
18.01,82.21,0,4,17.9
18.06,82.17,0,4,17.9
18.06,82.05,0,4,17.91
18.05,82.1,0,4,17.9
18.04,82.26,0,4,17.9
18.02,82.64,0,4,17.9
18.06,82.72,0,4,17.92
17.97,82.91,1,4,17.92
17.93,83.13,0,4,17.93
17.91,83.27,1,4,17.94
17.9,83.39,0,4,17.96
17.9,83.49,0,4,18.0
17.91,83.53,1,4,18.0
17.9,83.51,1,4,17.98
17.9,83.49,0,4,17.99
17.9,83.54,0,4,18.06
17.92,83.49,1,4,18.05
17.92,83.48,1,4,18.02
17.93,83.52,0,4,18.05
17.94,83.49,0,4,18.05
17.96,83.41,1,4,18.04
18.0,83.42,0,4,18.03
18.0,83.14,0,4,18.03
17.98,83.12,0,4,18.03
17.99,83.09,0,4,18.02
18.06,83.04,0,4,18.0
18.05,82.93,0,4,18.01
18.02,82.92,0,4,18.01
18.05,83.02,0,4,18.02
18.05,83.01,0,4,18.03
18.04,82.89,0,4,18.04
18.03,82.95,0,4,18.04
18.03,82.93,0,4,18.05
18.03,82.95,0,4,18.05
18.02,82.96,1,4,18.05
18.0,83.04,0,4,18.06
18.01,83.07,0,4,18.06
18.01,83.24,0,4,18.07
18.02,83.13,0,4,18.05
18.03,83.15,0,4,18.06
18.04,83.12,0,4,18.06
18.04,83.12,0,4,18.05
18.05,83.13,0,4,18.06
18.05,83.2,0,4,18.07
18.05,83.38,1,4,18.06
18.06,83.2,0,4,18.06
18.06,83.2,0,4,18.05
18.07,83.25,0,4,18.06
18.05,83.22,0,4,18.06
